2284,1666,-745,-480,93
2328,1663,-751,-482,90
2313,1716,-742,-494,87
2269,1691,-744,-486,106
2306,1647,-738,-491,94
2254,1688,-738,-479,88
2294,1693,-740,-488,83
2265,1692,-736,-488,92
2296,1708,-750,-483,87
2317,1730,-732,-492,80
2266,1703,-746,-481,98
2317,1697,-726,-488,88
2274,1692,-743,-491,95
2284,1680,-755,-488,91
2287,1668,-726,-488,80
2282,1690,-746,-481,94
2279,1691,-750,-502,85
2245,1691,-731,-483,96
2274,1683,-734,-486,97
2304,1650,-741,-485,100
2303,1700,-739,-492,97
2290,1659,-747,-490,93
2286,1686,-747,-485,92
2310,1688,-738,-498,93
2256,1695,-747,-476,97
2274,1680,-739,-488,91
2279,1683,-727,-501,101
2294,1676,-728,-487,99
2287,1652,-743,-495,89
2244,1691,-735,-483,95
2295,1686,-741,-486,81
2303,1722,-732,-493,91
2250,1706,-749,-485,100
2303,1672,-744,-488,105
2256,1683,-742,-489,90
2316,1692,-737,-489,82
2323,1705,-742,-487,92
2256,1698,-735,-494,108
2267,1688,-743,-484,95
2286,1691,-731,-487,91
2257,1699,-733,-484,93
2239,1704,-733,-489,85
2267,1668,-755,-487,85
2294,1693,-735,-500,92
2280,1729,-731,-483,103
2300,1685,-745,-495,85
2309,1693,-753,-473,93
2267,1685,-744,-489,95
2291,1692,-737,-483,89
2324,1692,-740,-483,97
2319,1694,-736,-478,89
2271,1680,-742,-492,89
2242,1670,-732,-499,83
2222,1692,-726,-490,91
2253,1687,-770,-481,106
2275,1711,-744,-485,93
2319,1711,-738,-488,92
2365,1696,-755,-478,88
2356,1666,-732,-488,88
2311,1666,-743,-482,106
2267,1676,-736,-496,86
2219,1711,-734,-481,92
2249,1689,-741,-484,91
2262,1686,-748,-486,111
2278,1695,-744,-486,99
2294,1702,-743,-502,99
2344,1667,-746,-494,102
2255,1685,-726,-482,98
2309,1656,-754,-473,105
2305,1733,-731,-505,90
2272,1678,-747,-493,91
2292,1663,-746,-483,107
2301,1696,-726,-480,93
2306,1649,-745,-489,92
2286,1708,-742,-490,103
2283,1682,-746,-482,91
2304,1698,-730,-487,105
2272,1698,-739,-486,93
2251,1673,-730,-488,103
2274,1675,-754,-487,92
2273,1689,-722,-494,95
2279,1698,-749,-492,96
2304,1694,-756,-483,85
2274,1690,-743,-499,89
2296,1664,-763,-496,96
2280,1706,-732,-491,96
2306,1677,-769,-492,96
2298,1676,-715,-495,96
2270,1706,-748,-489,100
2295,1697,-743,-490,98
2246,1699,-729,-487,87
2257,1657,-748,-482,95
2331,1716,-730,-495,80
2291,1689,-753,-483,94
2316,1693,-725,-499,93
2272,1705,-740,-495,75
2311,1670,-747,-477,91
2294,1710,-740,-492,98
2299,1688,-763,-495,78
2314,1714,-751,-493,98
2291,1682,-744,-493,88
2280,1663,-754,-478,86
2281,1698,-749,-491,100
2307,1676,-753,-481,101
2308,1742,-741,-482,84
2260,1719,-735,-497,98
2330,1683,-735,-487,104
2267,1673,-738,-488,96
2287,1685,-734,-486,85
2293,1705,-734,-485,100
2301,1703,-741,-480,87
2274,1673,-731,-481,112
2306,1722,-744,-495,95
2286,1656,-720,-486,92
2252,1675,-741,-490,100
2277,1719,-747,-487,104
2271,1703,-734,-491,91
2298,1709,-760,-485,85
2288,1716,-733,-496,93
2302,1670,-746,-484,99
2288,1698,-721,-497,85
2286,1672,-759,-485,87
2309,1694,-740,-484,84
2276,1713,-755,-481,82
2271,1687,-742,-481,86
2285,1708,-726,-482,91
2283,1669,-749,-493,96
2270,1679,-746,-486,85
2281,1681,-744,-490,89
2240,1703,-741,-483,89
2288,1685,-754,-491,96
2327,1674,-730,-490,80
2321,1682,-728,-486,94
2286,1682,-757,-487,89
2289,1693,-739,-484,100
2272,1676,-769,-481,83
2267,1704,-737,-496,97
2267,1690,-749,-489,87
2313,1719,-740,-497,85
2316,1640,-740,-488,101
2313,1696,-740,-486,92
2295,1655,-734,-490,96
2282,1662,-733,-494,84
2254,1720,-734,-483,88
2307,1670,-739,-497,104
2299,1683,-741,-490,93
2277,1693,-743,-498,93
2276,1688,-743,-494,88
2302,1708,-739,-496,93
2310,1661,-748,-484,92
2290,1709,-739,-485,105
2284,1667,-747,-485,103
2290,1692,-739,-477,101
2293,1682,-763,-491,85
2314,1718,-746,-492,90
2293,1696,-735,-479,93
2320,1705,-732,-485,91
2276,1664,-739,-486,93
2324,1687,-756,-485,97
2280,1684,-740,-486,90
2301,1688,-758,-490,86
2334,1672,-740,-475,81
2305,1670,-736,-486,87
2298,1676,-753,-492,96
2284,1677,-744,-486,93
2289,1657,-746,-484,91
2305,1672,-743,-490,94
2291,1698,-733,-486,92
2286,1720,-748,-483,90
2303,1686,-742,-480,96
2302,1669,-716,-496,102
2228,1683,-740,-493,86
2282,1669,-764,-480,94
2300,1710,-736,-486,98
2245,1742,-766,-490,93
2300,1708,-733,-488,101
2288,1691,-754,-492,80
2289,1652,-751,-499,99
2300,1685,-729,-485,94
2271,1693,-750,-489,84
2293,1694,-741,-496,96
2284,1693,-757,-477,90
2290,1676,-744,-503,86
2289,1639,-740,-493,97
2316,1673,-738,-495,79
2286,1689,-733,-496,88
2300,1698,-750,-469,94
2284,1686,-753,-499,83
2278,1700,-745,-494,93
2307,1673,-746,-495,92
2269,1688,-751,-476,92
2263,1690,-748,-493,110
2328,1727,-747,-499,86
2291,1658,-727,-484,89
2292,1693,-753,-482,88
2287,1697,-741,-486,92
2287,1681,-752,-488,104
2293,1678,-733,-491,107
2273,1669,-742,-483,72
2272,1694,-744,-492,96
2297,1715,-747,-488,79
2292,1698,-731,-486,109
2309,1680,-742,-492,100
2314,1690,-735,-493,79
2280,1702,-739,-478,91
2317,1709,-745,-490,91
2271,1689,-733,-486,98
2309,1658,-746,-481,101
2290,1683,-736,-492,83
2264,1734,-756,-494,98
2343,1695,-742,-484,100
2286,1700,-734,-494,103
2284,1702,-765,-478,89
2296,1672,-735,-498,98
2291,1690,-738,-491,94
2315,1703,-751,-485,91
2273,1726,-742,-497,92
2293,1690,-748,-484,92
2338,1665,-733,-481,96
2252,1662,-729,-489,93
2268,1700,-758,-486,94
2296,1722,-740,-482,91
2308,1718,-764,-481,87
2299,1717,-720,-493,92
2322,1655,-744,-490,91
2258,1652,-728,-489,96
2262,1686,-748,-496,97
2280,1715,-742,-481,91
2272,1758,-731,-486,94
2293,1683,-735,-492,94
2303,1697,-731,-485,90
2300,1661,-743,-492,88
2306,1660,-717,-493,98
2274,1686,-760,-492,94
2302,1720,-737,-486,94
2298,1735,-744,-487,93
2285,1696,-718,-505,103
2272,1665,-765,-480,102
2342,1706,-741,-485,95
2316,1660,-762,-484,84
2321,1673,-747,-496,82
2268,1703,-736,-492,93
2259,1670,-745,-477,79
2260,1696,-728,-489,84
2300,1681,-754,-488,100
2290,1704,-749,-478,97
2295,1695,-742,-494,87
2321,1686,-740,-486,89
2297,1678,-740,-493,102
2281,1713,-738,-482,92
2297,1714,-724,-486,85
2277,1669,-748,-482,100
2309,1698,-737,-493,83
2294,1694,-741,-478,94
2344,1701,-745,-492,95
2242,1701,-732,-493,87
2288,1678,-750,-488,87
2279,1702,-740,-495,79
2291,1686,-742,-480,93
2304,1672,-754,-475,95
2337,1697,-718,-492,90
2295,1692,-756,-481,83
2258,1673,-740,-490,94
2253,1705,-747,-492,105
2250,1708,-741,-498,91
2280,1681,-744,-489,86
2301,1704,-740,-489,89
2305,1700,-743,-492,101
2270,1645,-733,-492,92
2284,1695,-759,-478,94
2279,1689,-729,-497,89
2293,1733,-740,-492,103
2310,1719,-758,-486,102
2304,1683,-726,-500,79
2321,1699,-756,-490,89
2304,1679,-735,-488,91
2281,1662,-740,-486,94
2229,1669,-740,-492,98
2270,1722,-744,-493,87
2277,1691,-741,-478,90
2326,1686,-751,-477,85
2332,1665,-726,-489,97
2274,1664,-723,-496,89
2291,1665,-750,-478,87
2259,1666,-745,-487,95
2303,1716,-763,-485,98
2269,1698,-748,-483,84
2320,1727,-735,-478,88
2354,1694,-727,-485,87
2319,1684,-718,-492,87
2264,1709,-736,-490,86
2254,1672,-716,-495,81
2231,1674,-739,-487,101
2250,1689,-740,-490,92
2274,1669,-741,-488,96
2325,1706,-732,-493,96
2337,1667,-745,-482,95
2316,1682,-745,-487,90
2302,1683,-735,-489,84
2261,1692,-753,-482,95
2302,1695,-716,-490,88
2269,1728,-747,-477,87
2258,1684,-737,-490,92
2293,1699,-736,-474,87
2259,1689,-740,-489,90
2279,1698,-752,-478,80
2269,1693,-736,-486,106
2263,1700,-755,-488,88
2253,1680,-742,-491,98
2342,1677,-740,-491,97
2332,1678,-755,-490,90
2308,1688,-743,-492,87
2306,1705,-751,-491,88
2233,1746,-733,-497,85
2200,1705,-744,-481,98
2259,1698,-744,-482,90
2324,1695,-745,-480,81
2321,1671,-749,-483,102
2329,1691,-754,-493,96
2305,1692,-744,-475,88
2267,1704,-720,-494,92
2231,1716,-749,-489,92
2234,1687,-715,-482,94
2294,1694,-753,-489,107
2313,1679,-740,-481,92
2286,1702,-734,-491,95
2346,1730,-736,-490,89
2332,1695,-740,-481,86
2280,1687,-712,-508,86
2268,1717,-741,-485,95
2245,1701,-735,-490,90
2293,1690,-738,-490,90
2314,1666,-769,-475,94
2299,1708,-715,-500,92
2292,1713,-754,-486,89
2298,1705,-725,-495,87
2269,1708,-730,-483,91
2263,1688,-749,-499,91
2283,1709,-727,-484,95
2323,1694,-741,-480,91
2312,1708,-720,-500,85
2243,1694,-754,-490,89
2241,1695,-745,-482,98
2301,1685,-748,-492,87
2277,1738,-760,-475,98
2278,1691,-741,-486,87
2303,1679,-753,-491,94
2290,1689,-732,-485,97
2315,1672,-733,-486,87
2275,1670,-758,-495,94
2321,1708,-741,-481,89
2314,1700,-748,-477,92
2311,1715,-736,-487,98
2283,1682,-748,-486,89
2287,1712,-752,-480,86
2270,1703,-724,-482,93
2267,1698,-746,-482,90
2258,1714,-760,-483,92
2301,1684,-752,-490,87
2347,1686,-735,-497,85
2268,1685,-737,-485,97
2229,1683,-748,-494,87
2271,1684,-728,-480,89
2275,1698,-741,-490,97
2290,1664,-746,-487,88
2296,1707,-749,-487,91
2291,1699,-734,-500,92
2274,1723,-744,-486,99
2298,1664,-740,-491,96
2331,1697,-725,-483,91
2280,1679,-724,-489,89
2306,1699,-744,-494,91
2318,1688,-733,-492,98
2312,1692,-765,-491,91
2262,1692,-742,-486,80
2290,1701,-729,-490,81
2286,1715,-758,-478,94
2305,1700,-744,-493,80
2259,1706,-748,-486,105
2284,1687,-747,-485,92
2291,1697,-746,-493,98
2277,1648,-733,-483,95
2287,1669,-769,-475,102
2311,1727,-731,-483,99
2241,1725,-752,-481,90
2288,1711,-722,-481,95
2300,1676,-733,-503,98
2279,1670,-720,-498,86
2302,1668,-739,-475,91
2283,1673,-745,-482,93
2269,1697,-733,-492,77
2268,1718,-748,-485,87
2287,1706,-732,-486,84
2304,1678,-721,-490,91
2307,1713,-764,-487,90
2284,1702,-735,-493,89
2282,1684,-757,-477,91
2293,1720,-746,-490,83
2299,1719,-723,-482,79
2278,1694,-753,-473,91
2284,1669,-714,-494,94
2314,1665,-742,-472,93
2284,1680,-741,-490,84
2285,1648,-731,-474,97
2279,1729,-749,-475,89
2290,1747,-763,-483,94
2323,1706,-710,-494,85
2289,1725,-736,-488,94
2272,1673,-724,-496,89
2326,1680,-738,-488,88
2305,1653,-753,-489,84
2295,1691,-733,-487,92
2253,1707,-764,-491,87
2248,1721,-743,-484,89
2252,1721,-744,-486,77
2292,1642,-746,-489,99
2344,1675,-727,-486,90
2378,1615,-755,-472,99
2359,1669,-731,-477,87
2278,1715,-736,-486,87
2227,1729,-729,-486,86
2205,1716,-737,-490,88
2211,1713,-728,-497,96
2318,1670,-742,-491,96
2283,1643,-740,-483,94
2302,1675,-747,-481,98
2316,1680,-749,-492,85
2336,1726,-759,-495,88
2287,1730,-731,-493,97
2240,1677,-743,-482,86
2264,1664,-738,-489,95
2259,1679,-736,-493,97
2268,1721,-747,-481,97
2339,1682,-744,-481,97
2342,1696,-736,-496,86
2354,1666,-723,-492,67
2261,1678,-715,-484,91
2229,1734,-743,-491,86
2265,1724,-747,-488,85
2275,1669,-742,-503,84
2327,1707,-737,-490,96
2328,1669,-746,-501,97
2315,1655,-744,-481,96
2266,1697,-736,-493,83
2231,1723,-731,-490,82
2282,1708,-754,-485,103
2267,1705,-735,-487,85
2320,1680,-737,-486,91
2332,1629,-724,-487,87
2261,1661,-753,-489,89
2290,1640,-754,-482,77
2243,1718,-740,-496,101
2261,1728,-755,-483,108
2286,1715,-742,-489,93
2324,1676,-716,-502,97
2329,1646,-753,-477,87
2334,1697,-719,-500,91
2302,1681,-749,-478,96
2297,1676,-745,-482,93
2251,1690,-740,-492,98
2244,1682,-741,-484,94
2299,1699,-729,-498,85
2303,1691,-769,-478,103
2322,1714,-740,-478,81
2301,1705,-746,-491,89
2330,1707,-739,-496,84
2271,1726,-740,-486,94
2296,1715,-730,-489,84
2271,1667,-730,-497,88
2308,1652,-764,-484,96
2282,1692,-734,-495,94
2322,1701,-773,-469,84
2309,1695,-739,-486,90
2313,1710,-751,-486,80
2275,1694,-727,-495,94
2208,1672,-737,-485,85
2227,1643,-738,-493,78
2270,1695,-752,-478,96
2302,1711,-763,-484,95
2300,1712,-734,-482,91
2317,1731,-751,-489,93
2301,1688,-740,-492,91
2285,1653,-739,-488,86
2215,1667,-747,-494,89
2297,1754,-775,-484,86
2332,1739,-729,-488,81
2309,1730,-728,-481,86
2325,1701,-724,-487,91
2252,1685,-736,-483,100
2268,1648,-746,-500,90
2237,1679,-727,-494,84
2263,1725,-769,-476,89
2279,1723,-750,-490,81
2285,1712,-747,-485,84
2311,1653,-714,-493,94
2293,1710,-739,-496,89
2302,1691,-748,-496,90
2265,1719,-742,-483,97
2277,1687,-755,-476,85
2324,1715,-739,-490,93
2310,1708,-743,-482,96
2303,1676,-733,-490,96
2286,1727,-737,-492,94
2256,1641,-736,-493,95
2255,1677,-732,-472,94
2255,1704,-767,-476,82
2312,1730,-746,-490,86
2365,1696,-742,-497,90
2328,1720,-731,-483,92
2303,1670,-733,-490,88
2263,1683,-729,-493,89
2287,1659,-741,-483,81
2273,1692,-747,-492,88
2319,1700,-734,-493,91
2288,1732,-747,-474,90
2311,1702,-740,-497,90
2310,1705,-744,-494,83
2260,1656,-719,-484,82
2259,1655,-757,-495,89
2293,1705,-753,-496,95
2305,1718,-747,-488,95
2277,1742,-739,-480,101
2316,1716,-736,-494,97
2303,1715,-723,-483,84
2302,1651,-727,-482,89
2281,1666,-728,-494,95
2266,1723,-753,-480,90
2317,1737,-739,-491,86
2293,1710,-747,-492,97
2284,1713,-735,-486,82
2269,1671,-738,-489,97
2290,1664,-749,-483,91
2281,1697,-728,-489,96
2288,1679,-766,-501,100
2292,1680,-727,-496,98
2266,1685,-758,-488,96
2316,1694,-739,-485,86
2359,1683,-733,-494,91
2285,1676,-733,-494,90
2288,1700,-749,-494,88
2280,1673,-760,-487,91
2321,1730,-756,-479,87
2316,1748,-726,-498,88
2250,1669,-744,-491,93
2334,1669,-758,-493,94
2305,1656,-722,-483,88
2288,1697,-768,-476,84
2307,1711,-751,-493,95
2244,1705,-732,-489,101
2284,1709,-751,-484,98
2272,1702,-738,-500,96
2325,1655,-748,-489,93
2327,1712,-740,-473,96
2292,1665,-749,-480,95
2302,1705,-745,-487,88
2306,1693,-720,-490,88
2271,1670,-733,-485,79
2231,1685,-747,-483,79
2280,1689,-755,-473,94
2311,1676,-742,-486,84
2320,1688,-727,-490,92
2279,1691,-738,-484,98
2280,1669,-739,-485,96
2262,1682,-730,-489,93
2294,1701,-763,-485,98
2360,1687,-750,-483,87
2264,1697,-734,-489,96
2299,1669,-753,-490,91
2263,1685,-743,-486,91
2239,1655,-726,-491,88
2260,1701,-752,-488,91
2291,1688,-774,-477,84
2324,1716,-746,-492,92
2333,1701,-732,-493,80
2320,1646,-730,-483,80
2363,1664,-748,-497,84
2352,1673,-741,-497,83
2282,1705,-756,-484,84
2243,1707,-721,-490,99
2289,1683,-739,-479,89
2345,1666,-748,-487,88
2281,1681,-719,-495,92
2283,1662,-753,-489,90
2248,1688,-725,-495,89
2255,1695,-753,-481,95
2282,1707,-733,-482,89
2286,1700,-745,-482,99
2298,1704,-745,-480,97
2297,1699,-734,-483,83
2311,1691,-752,-481,93
2411,1654,-734,-487,86
2321,1675,-706,-495,85
2232,1692,-772,-473,86
2223,1750,-740,-494,97
2243,1778,-742,-476,91
2265,1676,-725,-485,95
2313,1643,-712,-489,91
2331,1652,-743,-488,98
2379,1663,-752,-484,91
2342,1669,-744,-480,90
2267,1712,-739,-484,97
2259,1706,-733,-487,101
2258,1680,-729,-482,86
2309,1672,-743,-484,98
2321,1643,-744,-494,108
2401,1748,-759,-489,86
1144,1060,-9762,1545,108
2996,2551,-5353,200,-877
1975,-2537,-8525,219,-2901
4550,4736,-11256,1051,-5185
-1145,6464,-28671,3825,-11219
-646,8912,-31936,2073,-14542
-2561,5861,-32310,-4039,-11756
-468,13207,-14892,-6811,-2548
947,15893,-11194,-5110,1679
1857,14358,-23633,-1937,498
-1792,11770,-25319,881,-1391
-1902,8843,-21426,1717,-2432
-1434,10037,-14290,-463,-4423
-2538,12060,-18121,-4690,-10505
-3028,10307,-17140,-7065,-11921
-3613,11843,-8749,-14136,-14211
-4974,13827,-6212,-18023,-16596
-3938,13202,-18047,-23111,-19912
-5673,9202,-15063,-27896,-21252
-7073,10244,-4069,-28208,-19387
-5122,14439,79,-27792,-13967
-5243,14380,-2250,-27275,-9967
-5095,13804,-3714,-21287,-6027
-4899,12455,-5328,-19929,-4493
-3832,8188,-1640,-16224,-3026
-4299,10536,2607,-13766,-3008
-4676,9874,-694,-9377,-3581
-5057,9445,-824,-7634,-3529
-5369,10370,-1737,-6178,-3365
-6498,10772,-4739,-5653,-3393
-5975,8334,-8328,-4592,-2837
-8500,9751,-4127,-3300,-1206
-8096,9043,-4985,-3362,1019
-4642,6366,-3528,-3482,2835
-4104,6621,1052,-1055,4369
-4237,6612,4920,4978,5961
-4316,5601,7360,8176,6493
-8290,8395,13668,11143,5548
-9026,11148,11094,11726,3440
-8265,9286,7154,11121,2649
-12256,12516,12169,11491,3242
-11843,13166,7552,11692,3009
-9775,11703,8997,9561,5425
-13810,15566,10057,9818,6386
-11744,13255,5062,8668,5162
-8394,11703,6009,5201,4430
-8759,14446,7897,4982,4970
-7522,13249,3938,6409,5928
-9075,13127,7992,6888,8045
-9381,13638,8670,7507,7669
-7217,11931,5352,6349,5014
-7085,11654,7529,5352,4292
-8604,12653,7637,6383,3908
-7196,11392,5845,5561,2667
-6739,12286,8862,3314,2195
-6979,13190,8219,3800,1128
-4950,11175,5806,3954,-912
-4048,11076,8701,3661,-1556
-5181,13454,8235,4673,-2930
-4884,12020,4806,4966,-3907
-4060,9003,5954,3869,-4909
-4224,10430,8217,3463,-7869
-3548,8410,6652,5006,-11993
-2842,6143,9013,6095,-17013
-3441,6778,11082,7668,-20856
-4468,5685,9302,9762,-25325
-5522,5001,11519,10701,-26328
-5969,4324,15099,12669,-28531
-5803,4443,13795,13623,-31326
-6199,5406,8929,13906,-32753
-5160,3639,4795,13530,-31449
-5240,1797,7239,12676,-28387
-4158,1923,5646,11279,-29169
-1440,3329,2323,7154,-26480
206,2132,-2343,3972,-19246
263,1082,-4321,2504,-15795
1260,800,-4723,250,-11681
1424,1416,-3654,-1052,-7212
776,1782,-4220,-1946,-1402
658,205,-6367,-2642,651
1284,-278,-3174,-4546,1668
2075,170,-4080,-4668,181
2577,-726,-7951,-3698,-1925
3173,-1825,-8484,-2921,-2071
3418,-2093,-4012,-2408,-763
2440,-1799,-1448,-1901,-1603
2210,-1080,-730,-1417,-3101
1821,699,-326,-320,-3767
1312,483,-1159,489,-3464
585,997,1577,1262,-2921
-35,1103,1076,1605,-3095
-937,853,936,1348,-4048
-988,1617,457,938,-4720
-708,2168,-2006,302,-4029
-969,317,-3033,-1124,-1277
-1325,402,-1362,-2146,419
-1303,164,-605,-4023,1601
-1312,-365,-685,-5462,1087
-1677,-267,-886,-7190,-1050
-1943,-136,-334,-8330,-4065
-235,2946,1905,-8884,-4519
61,4025,2544,-8155,-1623
-382,4449,1437,-5322,3011
-1001,3761,-1359,-3635,4338
-1903,1660,-5053,-3095,4138
-2458,508,-5490,-3929,3265
-3028,256,-4283,-5170,1420
-3512,835,-3710,-5429,400
-2633,1136,-3637,-4313,1470
-2527,335,-2319,-3496,3394
-3222,218,-1275,-2488,3239
-3920,184,-897,-1569,2200
-4418,732,-1514,-1183,746
-4460,1584,-665,-1653,1203
-5051,2183,-143,-2152,3305
-6004,2488,-1223,-2609,4866
-6045,2973,-3092,-3525,5155
-6280,4752,-5289,-5793,6095
-7019,4851,-7262,-7140,7340
-7600,6445,-9866,-8996,10645
-7031,7518,-13161,-11000,16357
-7709,8638,-16298,-9987,20108
-7892,8081,-21509,-8875,20181
-6903,4518,-22919,-9090,19866
-5746,5707,-11837,-7928,20439
-5479,7800,-7821,-6004,20278
-3854,7985,-7333,-2710,18053
-1796,9049,-7588,-1331,15720
-2906,8944,-5270,866,13021
-1935,9070,-4171,3465,10608
-1003,8811,-1674,4235,8453
-1606,8100,3484,4325,8917
-2095,8157,9111,5823,7120
-1992,8006,10286,6374,3690
-1001,6700,12072,6480,-635
-610,5928,16714,7592,-3717
-452,5808,19673,8827,-6442
-58,6682,23888,9553,-10034
1363,6160,26393,11439,-12172
-41,7984,26968,14492,-15417
-324,8994,21607,14162,-17388
1344,7313,13874,11659,-15355
1582,5621,11200,10368,-12626
962,5278,6289,6796,-12996
2227,4429,3187,3479,-13759
3109,1450,2438,-413,-13661
2009,1063,5673,-2983,-14167
2689,3360,9563,-5091,-13150
2861,3940,9500,-5441,-11186
2803,5817,7800,-4167,-8326
2894,5478,1613,-2294,-4256
2383,3900,-1617,-1739,-2471
2602,2887,-3517,-1895,-562
2014,2685,-4288,-2476,-69
1631,-2784,-5444,-2373,-608
3570,-1407,-4399,5410,-2751
-1338,1628,-1228,3883,-2813
1492,-827,1282,-579,-2066
3721,4509,1088,-866,-2119
2371,3996,904,-759,-3778
3811,4361,448,-783,-1120
3004,1416,498,-882,76
2671,1454,509,-928,106
2634,1763,-703,-565,109
2422,1402,-2062,-198,144
2101,1531,-1511,-326,103
1827,1546,-1163,-387,119
1432,1750,-1363,-317,106
1352,1630,-1683,-218,94
1622,1468,-491,-550,80
1815,1535,437,-825,60
2154,1701,522,-827,69
2483,1381,-938,-376,90
2542,1317,-291,-565,79
2724,1621,-79,-653,93
2679,1504,-1086,-382,93
2443,1344,-790,-499,101
2411,1555,-746,-525,118
2308,1484,-1580,-293,89
2035,1473,-1291,-363,107
1878,1604,-799,-470,118
1803,1579,-926,-431,113
1772,1561,-900,-438,89
1947,1557,-595,-518,68
1957,1575,-510,-557,80
2126,1535,-448,-553,71
-297,-733,2653,-1384,65
3368,-1988,-4335,-37,-718
-591,506,-4568,-117,-3799
-202,-746,-4463,-941,-7150
1385,2013,-3783,-1705,-10289
1623,2647,-5366,-1315,-10988
1552,2564,-6086,201,-10104
1693,2319,-4688,1998,-7646
1644,2010,-3893,2863,-6819
1825,2035,-3320,3225,-5860
1945,1048,-1665,4354,-5501
1407,2781,3733,4024,-8333
1479,4101,3823,2192,-9575
1537,5291,1983,1008,-8852
1787,5986,-376,724,-6905
1377,3604,-2036,-821,-2756
1935,1617,-887,-2025,-1599
3320,2006,3159,-3890,-1646
3601,3800,3002,-4198,-1249
4296,3255,-947,-345,-187
4083,2863,-793,1361,190
3487,1042,-521,1388,-657
3120,237,2182,756,-2435
2970,4306,4915,-486,-5332
3919,6756,555,-2449,-4584
4328,4984,-1810,-3033,-2353
4133,2286,-367,-1503,103
3590,1700,2014,-371,61
2169,4110,3536,-69,-968
1434,4227,-1172,-629,-1588
1030,1531,-4320,-1800,-2130
4472,-1024,-9032,762,-1130
2142,636,3588,-913,-3211
1939,5033,3133,-571,-4751
1543,5120,507,-612,-3452
760,1656,-712,-550,-61
1263,2114,-296,-555,-30
